DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF0,KANSAS,June,2019,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2019,Tornado,0,0,0.0
0,EF0,OKLAHOMA,June,2019,Tornado,0,0,0.0
0,EF0,COLORADO,June,2019,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2019,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2021,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2021,Tornado,0,0,0.0
0,EF0,ALABAMA,June,2019,Tornado,0,0,0.0
0,EF0,TENNESSEE,June,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2019,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2019,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2019,Tornado,0,0,0.0
0,EFU,TEXAS,June,2019,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2019,Tornado,0,0,0.0
0,EF0,IDAHO,June,2019,Tornado,0,0,0.0
0,EF1,INDIANA,June,2019,Tornado,0,0,100000.0
0,EFU,COLORADO,June,2021,Tornado,0,0,0.0
0,EF1,INDIANA,June,2019,Tornado,0,0,1080000.0
0,EF0,NORTH CAROLINA,June,2019,Tornado,0,0,0.0
0,EF0,COLORADO,June,2019,Tornado,0,0,0.0
0,EF2,IOWA,June,2019,Tornado,0,0,0.0
0,EF2,IOWA,June,2019,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,June,2019,Tornado,0,0,3000.0
0,EF0,NEW JERSEY,June,2019,Tornado,0,0,0.0
0,EF2,INDIANA,June,2019,Tornado,0,0,275000.0
0,EF0,INDIANA,June,2019,Tornado,0,0,50000.0
0,EF2,OKLAHOMA,June,2019,Tornado,0,0,80000.0
0,EF0,OKLAHOMA,June,2019,Tornado,0,0,2000.0
0,EF0,INDIANA,June,2019,Tornado,0,0,1000.0
0,EF0,ALABAMA,June,2019,Tornado,0,0,25000.0
0,EF0,WISCONSIN,June,2019,Tornado,0,0,0.0
0,EF1,NEW JERSEY,June,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,June,2019,Tornado,0,0,1000.0
0,EF1,MICHIGAN,June,2012,Tornado,0,0,60000.0
0,EFU,IOWA,June,2019,Tornado,0,0,0.0
0,EF0,INDIANA,June,2019,Tornado,0,0,30000.0
0,EF0,IOWA,June,2019,Tornado,0,0,1000.0
0,EF0,TENNESSEE,June,2019,Tornado,0,0,0.0
0,EF2,MINNESOTA,June,2019,Tornado,0,0,0.0
0,EFU,KANSAS,June,2019,Tornado,0,0,0.0
0,EFU,KANSAS,June,2019,Tornado,0,0,0.0
0,EF1,NEW JERSEY,June,2019,Tornado,0,0,0.0
0,EFU,KANSAS,June,2019,Tornado,0,0,0.0
0,EFU,IOWA,June,2019,Tornado,0,0,0.0
0,EFU,IOWA,June,2019,Tornado,0,0,0.0
0,EFU,COLORADO,June,2019,Tornado,0,0,0.0
0,EFU,IOWA,June,2019,Tornado,0,0,0.0
0,EF0,TEXAS,June,2019,Tornado,0,0,5000.0
0,EF0,MINNESOTA,June,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2019,Tornado,0,0,10000.0
0,EF0,OHIO,June,2019,Tornado,0,0,3000.0
0,EFU,KANSAS,June,2019,Tornado,0,0,0.0
0,EFU,KANSAS,June,2019,Tornado,0,0,0.0
0,EFU,COLORADO,June,2019,Tornado,0,0,0.0
0,EF2,TEXAS,June,2019,Tornado,0,0,500000.0
0,EF0,CALIFORNIA,June,2019,Tornado,0,0,0.0
0,EF1,MARYLAND,June,2019,Tornado,0,0,0.0
0,EFU,IOWA,June,2019,Tornado,0,0,0.0
0,EFU,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EFU,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EFU,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2021,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2021,Tornado,0,0,0.0
0,EFU,MISSOURI,June,2021,Tornado,0,0,0.0
0,EF1,MISSOURI,June,2021,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2021,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2021,Tornado,0,0,0.0
0,EF1,TEXAS,June,2021,Tornado,0,0,100000.0
0,EFU,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF0,WISCONSIN,June,2021,Tornado,0,0,20000.0
0,EF0,PENNSYLVANIA,June,2021,Tornado,0,0,0.0
0,EFU,TEXAS,June,2021,Tornado,0,0,0.0
0,EF0,TEXAS,June,2021,Tornado,0,0,5000.0
0,EF0,TEXAS,June,2021,Tornado,0,0,5000.0
0,EF1,NEW YORK,June,2021,Tornado,0,0,49000.0
0,EF1,INDIANA,June,2021,Tornado,0,0,0.0
0,EF3,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF3,ILLINOIS,June,2021,Tornado,11,0,0.0
0,EF0,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF0,WISCONSIN,June,2021,Tornado,0,0,0.0
0,EF1,MICHIGAN,June,2021,Tornado,0,0,250000.0
0,EF1,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF2,MICHIGAN,June,2021,Tornado,6,0,1900000.0
0,EF1,INDIANA,June,2021,Tornado,0,0,97500.0
0,EF0,COLORADO,June,2012,Tornado,0,0,0.0
0,EF0,COLORADO,June,2012,Tornado,0,0,0.0
0,EF0,WYOMING,June,2012,Tornado,0,0,0.0
0,EF2,WYOMING,June,2012,Tornado,1,0,0.0
0,EF1,SOUTH DAKOTA,June,2012,Tornado,0,0,1000.0
0,EF1,INDIANA,June,2021,Tornado,0,0,20000.0
0,EF0,ARIZONA,June,2021,Tornado,0,0,0.0
0,EF0,WYOMING,June,2012,Tornado,0,0,0.0
0,EF1,KENTUCKY,June,2019,Tornado,0,0,50000.0
0,EF0,MICHIGAN,June,2021,Tornado,0,0,100000.0
0,EF0,KENTUCKY,June,2021,Tornado,0,0,20000.0
0,EF0,MICHIGAN,June,2021,Tornado,0,0,50000.0
0,EF0,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF1,MICHIGAN,June,2021,Tornado,0,0,100000.0
0,EF0,MICHIGAN,June,2021,Tornado,0,0,100000.0
0,EF0,SOUTH DAKOTA,June,2018,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EFU,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF0,INDIANA,June,2021,Tornado,0,0,25000.0
0,EF0,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2021,Tornado,0,0,0.0
0,EF0,TEXAS,June,2021,Tornado,0,0,1000.0
0,EF1,IOWA,June,2021,Tornado,0,0,0.0
0,EF1,IOWA,June,2021,Tornado,0,0,10000.0
0,EF0,INDIANA,June,2021,Tornado,0,0,0.0
0,EF1,LOUISIANA,June,2019,Tornado,0,0,0.0
0,EF0,MICHIGAN,June,2021,Tornado,0,0,75000.0
0,EF1,MICHIGAN,June,2021,Tornado,0,0,250000.0
0,EF1,INDIANA,June,2021,Tornado,0,0,18000.0
0,EF0,ARIZONA,June,2021,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2021,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2021,Tornado,0,0,0.0
0,EFU,NORTH DAKOTA,June,2021,Tornado,0,0,0.0
0,EFU,NORTH DAKOTA,June,2021,Tornado,0,0,0.0
0,EF0,ARIZONA,June,2021,Tornado,0,0,0.0
0,EFU,NORTH DAKOTA,June,2021,Tornado,0,0,0.0
0,EF0,ARKANSAS,June,2021,Tornado,0,0,0.0
0,EF0,FLORIDA,June,2021,Tornado,0,0,5000.0
0,EFU,ARKANSAS,June,2021,Tornado,0,0,0.0
0,EF1,INDIANA,June,2021,Tornado,0,0,3000.0
0,EF0,SOUTH DAKOTA,June,2021,Tornado,0,0,0.0
0,EF0,INDIANA,June,2021,Tornado,1,0,20000.0
0,EF0,INDIANA,June,2019,Tornado,0,0,0.0
0,EFU,NEW MEXICO,June,2021,Tornado,0,0,0.0
0,EF0,OKLAHOMA,June,2021,Tornado,0,0,0.0
0,EF0,WEST VIRGINIA,June,2021,Tornado,0,0,0.0
0,EF0,MICHIGAN,June,2021,Tornado,0,0,5000.0
0,EF0,MISSISSIPPI,June,2021,Tornado,0,0,10000.0
0,EF1,MINNESOTA,June,2010,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,June,2021,Tornado,0,0,5000.0
0,EF1,IOWA,June,2021,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2021,Tornado,0,0,150000.0
0,EF2,OHIO,June,2021,Tornado,0,0,1000000.0
0,EF0,NORTH CAROLINA,June,2021,Tornado,0,0,25000.0
0,EF0,COLORADO,June,2021,Tornado,0,0,0.0
0,EF0,COLORADO,June,2021,Tornado,0,0,0.0
0,EF0,COLORADO,June,2021,Tornado,0,0,0.0
0,EF0,COLORADO,June,2021,Tornado,0,0,0.0
0,EF1,GEORGIA,June,2021,Tornado,0,0,0.0
0,EF0,COLORADO,June,2021,Tornado,0,0,0.0
0,EF1,GEORGIA,June,2021,Tornado,0,0,0.0
0,EF1,GEORGIA,June,2021,Tornado,0,0,3000.0
0,EF0,ALABAMA,June,2021,Tornado,0,0,0.0
0,EF1,ALABAMA,June,2021,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,133000.0
0,EFU,NORTH DAKOTA,June,2021,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,20000.0
0,EF0,VIRGINIA,June,2015,Tornado,0,0,15000.0
0,EF1,MISSISSIPPI,June,2021,Tornado,0,0,5000.0
0,EF0,MISSISSIPPI,June,2021,Tornado,0,0,50000.0
0,EF1,KENTUCKY,June,2021,Tornado,0,0,50000.0
0,EF1,INDIANA,June,2021,Tornado,0,0,50000.0
0,EF1,INDIANA,June,2021,Tornado,0,0,100000.0
0,EF0,OHIO,June,2021,Tornado,0,0,10000.0
0,EF1,OHIO,June,2021,Tornado,0,0,50000.0
0,EF2,ALABAMA,June,2021,Tornado,20,0,3200000.0
0,EF0,OHIO,June,2022,Tornado,0,0,250.0
0,EF1,WISCONSIN,June,2013,Tornado,0,0,0.0
0,EF1,NEW JERSEY,June,2022,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,166000.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,166000.0
0,EF0,MISSISSIPPI,June,2021,Tornado,0,0,15000.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,158000.0
0,EF2,INDIANA,June,2021,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,500000.0
0,EF0,IDAHO,June,2016,Tornado,0,0,0.0
0,EF0,WISCONSIN,June,2016,Tornado,0,0,5000.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,8000.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,250000.0
0,EF1,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF1,IOWA,June,2014,Tornado,0,0,0.0
0,EF2,IOWA,June,2014,Tornado,0,0,150000.0
0,EF1,IOWA,June,2014,Tornado,0,0,1000.0
0,EF0,IOWA,June,2014,Tornado,0,0,2000.0
0,EF1,IOWA,June,2014,Tornado,0,0,50000.0
0,EF0,IOWA,June,2014,Tornado,0,0,50000.0
0,EF0,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF1,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,50000.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,0.0
0,EF2,ILLINOIS,June,2014,Tornado,0,0,500000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,June,2021,Tornado,0,0,50000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,10000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,60000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,25000.0
0,EF2,INDIANA,June,2014,Tornado,0,0,250000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,60000.0
0,EF0,COLORADO,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,128000.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,60000.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,ALABAMA,June,2021,Tornado,1,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,86000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF1,IOWA,June,2014,Tornado,0,0,100000.0
0,EF0,IOWA,June,2016,Tornado,0,0,0.0
0,EF1,IOWA,June,2014,Tornado,0,0,10000.0
0,EF0,IOWA,June,2014,Tornado,0,0,20000.0
0,EF0,TEXAS,June,2014,Tornado,1,0,0.0
0,EF1,WYOMING,June,2014,Tornado,0,0,10000.0
0,EF0,TEXAS,June,2014,Tornado,0,0,50000.0
0,EF0,WISCONSIN,June,2014,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,500000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,1000000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,10000.0
0,EF0,INDIANA,June,2014,Tornado,0,0,12000.0
0,EF1,OHIO,June,2014,Tornado,0,0,750000.0
0,EF1,ILLINOIS,June,2014,Tornado,0,0,50000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,128000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,50000.0
0,EF1,INDIANA,June,2014,Tornado,0,0,0.0
0,EF0,WYOMING,June,2014,Tornado,0,0,10000.0
0,EF1,TEXAS,June,2014,Tornado,0,0,0.0
0,EF0,TEXAS,June,2014,Tornado,0,0,0.0
0,EF0,TEXAS,June,2014,Tornado,0,0,0.0
0,EF0,OKLAHOMA,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF1,OKLAHOMA,June,2014,Tornado,0,0,0.0
0,EF0,OKLAHOMA,June,2014,Tornado,0,0,0.0
0,EF1,MINNESOTA,June,2014,Tornado,0,0,5000.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,2000.0
0,EF0,TEXAS,June,2014,Tornado,0,0,15000.0
0,EF0,TEXAS,June,2014,Tornado,0,0,0.0
0,EF0,LOUISIANA,June,2014,Tornado,0,0,10000.0
0,EF1,IOWA,June,2014,Tornado,0,0,200000.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,2000.0
0,EF1,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF0,OKLAHOMA,June,2014,Tornado,0,0,0.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2016,Tornado,0,0,0.0
0,EF0,OREGON,June,2016,Tornado,0,0,0.0
0,EF1,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF1,IOWA,June,2014,Tornado,0,0,1000.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,0.0
0,EF1,IOWA,June,2014,Tornado,0,0,30000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF1,KANSAS,June,2014,Tornado,0,0,50000.0
0,EF0,OKLAHOMA,June,2014,Tornado,0,0,50000.0
0,EF0,TEXAS,June,2014,Tornado,0,0,45000.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,FLORIDA,June,2014,Tornado,0,0,1000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,1200000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2016,Tornado,0,0,0.0
0,EF0,MARYLAND,June,2022,Tornado,0,0,100000.0
0,EF2,WISCONSIN,June,2014,Tornado,0,0,3500000.0
0,EF2,WISCONSIN,June,2014,Tornado,0,0,400000.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,WISCONSIN,June,2016,Tornado,0,0,0.0
0,EF3,MONTANA,June,2016,Tornado,7,0,1500000.0
0,EFU,COLORADO,June,2016,Tornado,0,0,0.0
0,EF2,SOUTH DAKOTA,June,2016,Tornado,0,0,100000.0
0,EF0,COLORADO,June,2016,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF0,LOUISIANA,June,2016,Tornado,0,0,0.0
0,EF1,INDIANA,June,2014,Tornado,0,0,28000.0
0,EF0,TEXAS,June,2016,Tornado,0,0,0.0
0,EF1,FLORIDA,June,2016,Tornado,0,0,0.0
0,EF2,TEXAS,June,2016,Tornado,0,0,0.0
0,EF0,IOWA,June,2016,Tornado,0,0,1000.0
0,EF0,SOUTH DAKOTA,June,2016,Tornado,0,0,0.0
0,EF0,IOWA,June,2016,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF1,IOWA,June,2014,Tornado,0,0,150000.0
0,EF1,TEXAS,June,2016,Tornado,0,0,0.0
0,EF1,TEXAS,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF1,PENNSYLVANIA,June,2016,Tornado,0,0,100000.0
0,EF0,WISCONSIN,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF0,INDIANA,June,2016,Tornado,0,0,40000.0
0,EFU,NEW MEXICO,June,2023,Tornado,0,0,0.0
0,EFU,NEVADA,June,2023,Tornado,0,0,0.0
0,EF0,TEXAS,June,2023,Tornado,0,0,0.0
0,EF0,TEXAS,June,2023,Tornado,0,0,0.0
0,EFU,TEXAS,June,2023,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2023,Tornado,0,0,400000.0
0,EFU,NEBRASKA,June,2023,Tornado,0,0,0.0
0,EFU,NEW MEXICO,June,2023,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF1,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2016,Tornado,0,0,0.0
0,EFU,TEXAS,June,2023,Tornado,0,0,0.0
0,EFU,WISCONSIN,June,2023,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2023,Tornado,0,0,0.0
0,EFU,TEXAS,June,2016,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2016,Tornado,0,0,2000.0
0,EF0,FLORIDA,June,2016,Tornado,0,0,5000.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,500000.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,INDIANA,June,2016,Tornado,0,0,1000.0
0,EF0,OHIO,June,2016,Tornado,0,0,100000.0
0,EF0,IOWA,June,2016,Tornado,0,0,0.0
0,EF2,NEBRASKA,June,2016,Tornado,0,0,50000.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EFU,TEXAS,June,2023,Tornado,0,0,0.0
0,EF1,TEXAS,June,2023,Tornado,0,0,0.0
0,EFU,NEBRASKA,June,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF2,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF2,ILLINOIS,June,2016,Tornado,4,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF1,INDIANA,June,2016,Tornado,0,0,0.0
0,EF1,OHIO,June,2016,Tornado,0,0,110000.0
0,EF1,WEST VIRGINIA,June,2016,Tornado,2,0,20000.0
0,EFU,COLORADO,June,2016,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,June,2016,Tornado,1,0,50000.0
0,EF1,WISCONSIN,June,2016,Tornado,0,0,200000.0
0,EF0,GEORGIA,June,2016,Tornado,0,0,5000.0
0,EF0,COLORADO,June,2016,Tornado,0,0,0.0
0,EF1,OHIO,June,2016,Tornado,0,0,360000.0
0,EF0,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF0,COLORADO,June,2016,Tornado,0,0,0.0
0,EF0,COLORADO,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EFU,WISCONSIN,June,2016,Tornado,0,0,0.0
0,EF0,PENNSYLVANIA,June,2016,Tornado,0,0,1000.0
0,EF0,PENNSYLVANIA,June,2016,Tornado,0,0,15000.0
0,EF0,WEST VIRGINIA,June,2016,Tornado,0,0,7000.0
0,EF1,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EFU,MONTANA,June,2023,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF1,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF1,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF1,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF2,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,MARYLAND,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF2,INDIANA,June,2016,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF1,COLORADO,June,2014,Tornado,0,0,0.0
0,EFU,TEXAS,June,2023,Tornado,0,0,0.0
0,EF0,WEST VIRGINIA,June,2016,Tornado,0,0,50000.0
0,EF0,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2016,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2023,Tornado,0,0,0.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,WYOMING,June,2014,Tornado,0,0,0.0
0,EF1,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2016,Tornado,0,0,0.0
0,EF2,WYOMING,June,2014,Tornado,1,0,100000.0
0,EF1,WEST VIRGINIA,June,2016,Tornado,0,0,20000.0
0,EF2,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,GEORGIA,June,2014,Tornado,0,0,150000.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2014,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF1,TENNESSEE,June,2014,Tornado,0,0,200000.0
0,EF1,TENNESSEE,June,2014,Tornado,0,0,50000.0
0,EF1,MISSOURI,June,2014,Tornado,0,0,10000.0
0,EF1,KENTUCKY,June,2014,Tornado,0,0,10000.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF1,NEW MEXICO,June,2014,Tornado,0,0,100000.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF1,COLORADO,June,2014,Tornado,1,0,0.0
0,EF1,MISSISSIPPI,June,2014,Tornado,1,0,100000.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF0,TEXAS,June,2014,Tornado,0,0,0.0
0,EF1,KANSAS,June,2014,Tornado,0,0,50000.0
0,EF1,PENNSYLVANIA,June,2014,Tornado,0,0,2500.0
0,EF1,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2016,Tornado,0,0,0.0
0,EF1,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,INDIANA,June,2014,Tornado,0,0,0.0
0,EF0,TENNESSEE,June,2014,Tornado,0,0,50000.0
0,EF1,ALABAMA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH CAROLINA,June,2014,Tornado,0,0,0.0
0,EF0,ALABAMA,June,2014,Tornado,0,0,0.0
0,EF1,MICHIGAN,June,2014,Tornado,0,0,250000.0
0,EF1,NORTH DAKOTA,June,2016,Tornado,0,0,200000.0
0,EF0,TEXAS,June,2014,Tornado,0,0,0.0
0,EF0,TEXAS,June,2014,Tornado,0,0,0.0
0,EF2,TEXAS,June,2014,Tornado,0,0,200000.0
0,EF1,ALABAMA,June,2014,Tornado,0,0,0.0
0,EF0,MONTANA,June,2014,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF0,TEXAS,June,2014,Tornado,0,0,0.0
0,EF1,COLORADO,June,2014,Tornado,0,0,0.0
0,EF1,WEST VIRGINIA,June,2014,Tornado,0,0,30000.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF1,KENTUCKY,June,2014,Tornado,0,0,10000.0
0,EF1,WEST VIRGINIA,June,2016,Tornado,0,0,0.0
0,EF1,KENTUCKY,June,2014,Tornado,0,0,4000.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,OHIO,June,2014,Tornado,0,0,300000.0
0,EF0,OHIO,June,2014,Tornado,0,0,100000.0
